@RELATION 'Music feature'
%rows=1
%columns=9770
%sample_rate=22050
%window_size=512
%step_size=512

@ATTRIBUTE 'Low energy' NUMERIC
@ATTRIBUTE WindowNumber NUMERIC

@DATA
NaN,1
NaN,2
NaN,3
NaN,4
NaN,5
NaN,6
NaN,7
NaN,8
NaN,9
NaN,10
NaN,11
NaN,12
NaN,13
NaN,14
NaN,15
NaN,16
NaN,17
NaN,18
NaN,19
NaN,20
NaN,21
NaN,22
NaN,23
NaN,24
NaN,25
NaN,26
NaN,27
NaN,28
NaN,29
NaN,30
NaN,31
NaN,32
NaN,33
NaN,34
NaN,35
NaN,36
NaN,37
NaN,38
NaN,39
NaN,40
NaN,41
NaN,42
NaN,43
NaN,44
NaN,45
NaN,46
NaN,47
NaN,48
NaN,49
NaN,50
NaN,51
NaN,52
NaN,53
NaN,54
NaN,55
NaN,56
NaN,57
NaN,58
NaN,59
NaN,60
NaN,61
NaN,62
NaN,63
NaN,64
NaN,65
NaN,66
NaN,67
NaN,68
NaN,69
NaN,70
NaN,71
NaN,72
NaN,73
NaN,74
NaN,75
NaN,76
NaN,77
NaN,78
NaN,79
NaN,80
NaN,81
NaN,82
NaN,83
NaN,84
NaN,85
NaN,86
NaN,87
NaN,88
NaN,89
NaN,90
NaN,91
NaN,92
NaN,93
NaN,94
NaN,95
NaN,96
NaN,97
NaN,98
NaN,99
0.55,100
0.57,101
0.57,102
0.57,103
0.57,104
0.56,105
0.55,106
0.56,107
0.55,108
0.57,109
0.58,110
0.58,111
0.58,112
0.59,113
0.6,114
0.58,115
0.58,116
0.59,117
0.58,118
0.58,119
0.59,120
0.6,121
0.61,122
0.61,123
0.61,124
0.62,125
0.62,126
0.63,127
0.64,128
0.64,129
0.64,130
0.64,131
0.64,132
0.64,133
0.64,134
0.64,135
0.63,136
0.64,137
0.65,138
0.64,139
0.64,140
0.63,141
0.62,142
0.63,143
0.62,144
0.61,145
0.61,146
0.6,147
0.6,148
0.6,149
0.6,150
0.6,151
0.6,152
0.6,153
0.6,154
0.6,155
0.6,156
0.6,157
0.61,158
0.62,159
0.63,160
0.62,161
0.61,162
0.6,163
0.6,164
0.6,165
0.6,166
0.6,167
0.6,168
0.61,169
0.62,170
0.62,171
0.62,172
0.63,173
0.64,174
0.65,175
0.65,176
0.65,177
0.63,178
0.63,179
0.63,180
0.63,181
0.64,182
0.64,183
0.64,184
0.64,185
0.65,186
0.65,187
0.64,188
0.63,189
0.63,190
0.63,191
0.63,192
0.63,193
0.63,194
0.63,195
0.64,196
0.64,197
0.65,198
0.64,199
0.64,200
0.63,201
0.63,202
0.63,203
0.64,204
0.64,205
0.65,206
0.65,207
0.65,208
0.65,209
0.66,210
0.66,211
0.66,212
0.65,213
0.65,214
0.66,215
0.65,216
0.65,217
0.65,218
0.65,219
0.65,220
0.65,221
0.65,222
0.65,223
0.64,224
0.64,225
0.64,226
0.63,227
0.63,228
0.63,229
0.62,230
0.61,231
0.6,232
0.59,233
0.58,234
0.59,235
0.59,236
0.58,237
0.57,238
0.58,239
0.59,240
0.6,241
0.59,242
0.58,243
0.59,244
0.6,245
0.6,246
0.61,247
0.61,248
0.61,249
0.61,250
0.61,251
0.61,252
0.61,253
0.61,254
0.6,255
0.6,256
0.59,257
0.59,258
0.59,259
0.58,260
0.57,261
0.57,262
0.56,263
0.55,264
0.54,265
0.53,266
0.52,267
0.51,268
0.51,269
0.53,270
0.53,271
0.52,272
0.53,273
0.54,274
0.54,275
0.53,276
0.52,277
0.51,278
0.5,279
0.53,280
0.54,281
0.53,282
0.53,283
0.53,284
0.54,285
0.52,286
0.54,287
0.54,288
0.54,289
0.54,290
0.55,291
0.55,292
0.54,293
0.53,294
0.53,295
0.52,296
0.52,297
0.51,298
0.51,299
0.51,300
0.51,301
0.52,302
0.52,303
0.52,304
0.52,305
0.52,306
0.52,307
0.54,308
0.53,309
0.54,310
0.53,311
0.52,312
0.53,313
0.52,314
0.51,315
0.52,316
0.51,317
0.52,318
0.51,319
0.5,320
0.5,321
0.51,322
0.5,323
0.5,324
0.52,325
0.52,326
0.52,327
0.52,328
0.51,329
0.51,330
0.51,331
0.51,332
0.5,333
0.49,334
0.49,335
0.48,336
0.48,337
0.48,338
0.47,339
0.46,340
0.46,341
0.47,342
0.47,343
0.47,344
0.47,345
0.49,346
0.49,347
0.5,348
0.5,349
0.5,350
0.54,351
0.54,352
0.54,353
0.54,354
0.55,355
0.55,356
0.56,357
0.56,358
0.56,359
0.56,360
0.56,361
0.56,362
0.56,363
0.56,364
0.56,365
0.56,366
0.55,367
0.55,368
0.55,369
0.55,370
0.55,371
0.55,372
0.56,373
0.56,374
0.56,375
0.57,376
0.57,377
0.57,378
0.57,379
0.57,380
0.57,381
0.57,382
0.56,383
0.56,384
0.56,385
0.55,386
0.55,387
0.55,388
0.55,389
0.55,390
0.54,391
0.54,392
0.54,393
0.54,394
0.54,395
0.54,396
0.54,397
0.52,398
0.54,399
0.54,400
0.54,401
0.52,402
0.51,403
0.52,404
0.54,405
0.54,406
0.52,407
0.5,408
0.51,409
0.54,410
0.54,411
0.55,412
0.54,413
0.53,414
0.56,415
0.55,416
0.55,417
0.55,418
0.55,419
0.55,420
0.54,421
0.55,422
0.54,423
0.55,424
0.55,425
0.54,426
0.54,427
0.54,428
0.55,429
0.55,430
0.54,431
0.53,432
0.52,433
0.53,434
0.54,435
0.54,436
0.53,437
0.53,438
0.53,439
0.54,440
0.55,441
0.55,442
0.55,443
0.55,444
0.56,445
0.55,446
0.55,447
0.56,448
0.56,449
0.53,450
0.51,451
0.52,452
0.53,453
0.53,454
0.53,455
0.53,456
0.53,457
0.54,458
0.55,459
0.54,460
0.53,461
0.53,462
0.53,463
0.55,464
0.55,465
0.54,466
0.53,467
0.54,468
0.53,469
0.54,470
0.54,471
0.54,472
0.53,473
0.54,474
0.53,475
0.52,476
0.52,477
0.53,478
0.53,479
0.53,480
0.56,481
0.53,482
0.53,483
0.52,484
0.53,485
0.58,486
0.57,487
0.56,488
0.55,489
0.55,490
0.57,491
0.58,492
0.57,493
0.54,494
0.55,495
0.57,496
0.57,497
0.57,498
0.57,499
0.57,500
0.57,501
0.57,502
0.57,503
0.58,504
0.58,505
0.58,506
0.58,507
0.57,508
0.57,509
0.58,510
0.58,511
0.58,512
0.57,513
0.57,514
0.57,515
0.58,516
0.57,517
0.58,518
0.57,519
0.57,520
0.57,521
0.55,522
0.58,523
0.57,524
0.56,525
0.57,526
0.57,527
0.57,528
0.56,529
0.56,530
0.57,531
0.55,532
0.56,533
0.56,534
0.58,535
0.57,536
0.57,537
0.57,538
0.58,539
0.57,540
0.56,541
0.57,542
0.58,543
0.57,544
0.56,545
0.57,546
0.57,547
0.58,548
0.57,549
0.57,550
0.57,551
0.57,552
0.57,553
0.58,554
0.59,555
0.59,556
0.58,557
0.58,558
0.59,559
0.59,560
0.58,561
0.57,562
0.57,563
0.58,564
0.58,565
0.57,566
0.57,567
0.56,568
0.57,569
0.58,570
0.57,571
0.57,572
0.57,573
0.57,574
0.58,575
0.57,576
0.57,577
0.57,578
0.57,579
0.58,580
0.58,581
0.58,582
0.58,583
0.57,584
0.57,585
0.58,586
0.58,587
0.57,588
0.57,589
0.56,590
0.56,591
0.56,592
0.56,593
0.56,594
0.56,595
0.57,596
0.58,597
0.58,598
0.57,599
0.56,600
0.56,601
0.57,602
0.57,603
0.56,604
0.55,605
0.55,606
0.56,607
0.57,608
0.56,609
0.55,610
0.54,611
0.55,612
0.56,613
0.56,614
0.55,615
0.55,616
0.56,617
